,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,notification_rate_per_100000_population_14-days,pib
4762,19/10/2020,2020-42,5030,43,Kuwait,KW,KWT,4207077.0,Asia,216.8,110875579086.69801
4763,12/10/2020,2020-41,4091,34,Kuwait,KW,KWT,4207077.0,Asia,179.98,110875579086.69801
4764,05/10/2020,2020-40,3481,23,Kuwait,KW,KWT,4207077.0,Asia,180.43,110875579086.69801
4765,28/09/2020,2020-39,4110,17,Kuwait,KW,KWT,4207077.0,Asia,208.7,110875579086.69801
4766,21/09/2020,2020-38,4670,24,Kuwait,KW,KWT,4207077.0,Asia,234.18,110875579086.69801
4767,14/09/2020,2020-37,5182,16,Kuwait,KW,KWT,4207077.0,Asia,240.74,110875579086.69801
4768,07/09/2020,2020-36,4946,14,Kuwait,KW,KWT,4207077.0,Asia,215.21,110875579086.69801
4769,31/08/2020,2020-35,4108,15,Kuwait,KW,KWT,4207077.0,Asia,200.4,110875579086.69801
4770,24/08/2020,2020-34,4323,14,Kuwait,KW,KWT,4207077.0,Asia,209.53,110875579086.69801
4771,17/08/2020,2020-33,4492,23,Kuwait,KW,KWT,4207077.0,Asia,197.14,110875579086.69801
4772,10/08/2020,2020-32,3802,21,Kuwait,KW,KWT,4207077.0,Asia,188.73,110875579086.69801
4773,03/08/2020,2020-31,4138,24,Kuwait,KW,KWT,4207077.0,Asia,206.96,110875579086.69801
4774,27/07/2020,2020-30,4569,25,Kuwait,KW,KWT,4207077.0,Asia,211.05,110875579086.69801
4775,20/07/2020,2020-29,4310,18,Kuwait,KW,KWT,4207077.0,Asia,220.18,110875579086.69801
4776,13/07/2020,2020-28,4953,22,Kuwait,KW,KWT,4207077.0,Asia,236.55,110875579086.69801
4777,06/07/2020,2020-27,4999,20,Kuwait,KW,KWT,4207077.0,Asia,244.61,110875579086.69801
4778,29/06/2020,2020-26,5292,22,Kuwait,KW,KWT,4207077.0,Asia,214.45,110875579086.69801
4779,22/06/2020,2020-25,3730,30,Kuwait,KW,KWT,4207077.0,Asia,185.45,110875579086.69801
4780,15/06/2020,2020-24,4072,32,Kuwait,KW,KWT,4207077.0,Asia,211.0,110875579086.69801
4781,08/06/2020,2020-23,4805,52,Kuwait,KW,KWT,4207077.0,Asia,250.67,110875579086.69801
4782,01/06/2020,2020-22,5741,56,Kuwait,KW,KWT,4207077.0,Asia,289.82,110875579086.69801
4783,25/05/2020,2020-21,6452,44,Kuwait,KW,KWT,4207077.0,Asia,299.83,110875579086.69801
4784,18/05/2020,2020-20,6162,54,Kuwait,KW,KWT,4207077.0,Asia,234.53,110875579086.69801
4785,11/05/2020,2020-19,3705,20,Kuwait,KW,KWT,4207077.0,Asia,133.42,110875579086.69801
4786,04/05/2020,2020-18,1908,18,Kuwait,KW,KWT,4207077.0,Asia,72.92,110875579086.69801
4787,27/04/2020,2020-17,1160,13,Kuwait,KW,KWT,4207077.0,Asia,43.76,110875579086.69801
4788,20/04/2020,2020-16,681,6,Kuwait,KW,KWT,4207077.0,Asia,32.3,110875579086.69801
4789,13/04/2020,2020-15,678,0,Kuwait,KW,KWT,4207077.0,Asia,23.27,110875579086.69801
4790,06/04/2020,2020-14,301,1,Kuwait,KW,KWT,4207077.0,Asia,8.75,110875579086.69801
4791,30/03/2020,2020-13,67,0,Kuwait,KW,KWT,4207077.0,Asia,3.4,110875579086.69801
4792,23/03/2020,2020-12,76,0,Kuwait,KW,KWT,4207077.0,Asia,2.95,110875579086.69801
4793,16/03/2020,2020-11,48,0,Kuwait,KW,KWT,4207077.0,Asia,1.57,110875579086.69801
4794,09/03/2020,2020-10,18,0,Kuwait,KW,KWT,4207077.0,Asia,1.45,110875579086.69801
4795,02/03/2020,2020-09,43,0,Kuwait,KW,KWT,4207077.0,Asia,1.09,110875579086.69801
4796,24/02/2020,2020-08,3,0,Kuwait,KW,KWT,4207077.0,Asia,0.07,110875579086.69801
4797,17/02/2020,2020-07,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,110875579086.69801
4798,10/02/2020,2020-06,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,110875579086.69801
4799,03/02/2020,2020-05,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,110875579086.69801
4800,27/01/2020,2020-04,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,110875579086.69801
4801,20/01/2020,2020-03,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,110875579086.69801
4802,13/01/2020,2020-02,0,0,Kuwait,KW,KWT,4207077.0,Asia,0.0,110875579086.69801
4803,06/01/2020,2020-01,0,0,Kuwait,KW,KWT,4207077.0,Asia,,110875579086.69801
4804,28/12/2020,2020-52,1281,18,Kyrgyzstan,KG,KGZ,6415851.0,Asia,44.59,6551287937.62632
4805,21/12/2020,2020-51,1580,19,Kyrgyzstan,KG,KGZ,6415851.0,Asia,60.15,6551287937.62632
4806,14/12/2020,2020-50,2279,15,Kyrgyzstan,KG,KGZ,6415851.0,Asia,75.86,6551287937.62632
4807,07/12/2020,2020-49,2588,26,Kyrgyzstan,KG,KGZ,6415851.0,Asia,85.88,6551287937.62632
4808,30/11/2020,2020-48,2922,34,Kyrgyzstan,KG,KGZ,6415851.0,Asia,90.78,6551287937.62632
4809,23/11/2020,2020-47,2902,34,Kyrgyzstan,KG,KGZ,6415851.0,Asia,101.23,6551287937.62632
4810,16/11/2020,2020-46,3593,21,Kyrgyzstan,KG,KGZ,6415851.0,Asia,110.73,6551287937.62632
4811,09/11/2020,2020-45,3511,27,Kyrgyzstan,KG,KGZ,6415851.0,Asia,112.53,6551287937.62632
4812,02/11/2020,2020-44,3709,21,Kyrgyzstan,KG,KGZ,6415851.0,Asia,114.61,6551287937.62632
4813,26/10/2020,2020-43,3644,23,Kyrgyzstan,KG,KGZ,6415851.0,Asia,108.17,6551287937.62632
4814,19/10/2020,2020-42,3296,26,Kyrgyzstan,KG,KGZ,6415851.0,Asia,76.23,6551287937.62632
4815,12/10/2020,2020-41,1595,19,Kyrgyzstan,KG,KGZ,6415851.0,Asia,44.81,6551287937.62632
4816,05/10/2020,2020-40,1280,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,33.73,6551287937.62632
4817,28/09/2020,2020-39,884,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,22.24,6551287937.62632
4818,21/09/2020,2020-38,543,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,15.9,6551287937.62632
4819,14/09/2020,2020-37,477,3,Kyrgyzstan,KG,KGZ,6415851.0,Asia,16.05,6551287937.62632
4820,07/09/2020,2020-36,553,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,20.65,6551287937.62632
4821,31/08/2020,2020-35,772,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,29.72,6551287937.62632
4822,24/08/2020,2020-34,1135,-439,Kyrgyzstan,KG,KGZ,6415851.0,Asia,45.96,6551287937.62632
4823,17/08/2020,2020-33,1814,22,Kyrgyzstan,KG,KGZ,6415851.0,Asia,75.78,6551287937.62632
4824,10/08/2020,2020-32,3048,54,Kyrgyzstan,KG,KGZ,6415851.0,Asia,107.25,6551287937.62632
4825,03/08/2020,2020-31,3833,119,Kyrgyzstan,KG,KGZ,6415851.0,Asia,155.65,6551287937.62632
4826,27/07/2020,2020-30,6153,264,Kyrgyzstan,KG,KGZ,6415851.0,Asia,345.69,6551287937.62632
4827,20/07/2020,2020-29,16026,890,Kyrgyzstan,KG,KGZ,6415851.0,Asia,303.19,6551287937.62632
4828,13/07/2020,2020-28,3426,55,Kyrgyzstan,KG,KGZ,6415851.0,Asia,95.08,6551287937.62632
4829,06/07/2020,2020-27,2674,42,Kyrgyzstan,KG,KGZ,6415851.0,Asia,67.57,6551287937.62632
4830,29/06/2020,2020-26,1661,10,Kyrgyzstan,KG,KGZ,6415851.0,Asia,41.23,6551287937.62632
4831,22/06/2020,2020-25,984,13,Kyrgyzstan,KG,KGZ,6415851.0,Asia,20.64,6551287937.62632
4832,15/06/2020,2020-24,340,4,Kyrgyzstan,KG,KGZ,6415851.0,Asia,8.65,6551287937.62632
4833,08/06/2020,2020-23,215,7,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.34,6551287937.62632
4834,01/06/2020,2020-22,384,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,9.37,6551287937.62632
4835,25/05/2020,2020-21,217,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,6.5,6551287937.62632
4836,18/05/2020,2020-20,200,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,6.02,6551287937.62632
4837,11/05/2020,2020-19,186,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,5.0,6551287937.62632
4838,04/05/2020,2020-18,135,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,4.08,6551287937.62632
4839,27/04/2020,2020-17,127,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,4.3,6551287937.62632
4840,20/04/2020,2020-16,149,2,Kyrgyzstan,KG,KGZ,6415851.0,Asia,5.49,6551287937.62632
4841,13/04/2020,2020-15,203,1,Kyrgyzstan,KG,KGZ,6415851.0,Asia,5.22,6551287937.62632
4842,06/04/2020,2020-14,132,4,Kyrgyzstan,KG,KGZ,6415851.0,Asia,3.15,6551287937.62632
4843,30/03/2020,2020-13,70,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,1.31,6551287937.62632
4844,23/03/2020,2020-12,14,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,,6551287937.62632
4845,28/12/2020,2020-52,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,15903329472.9904
4846,21/12/2020,2020-51,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,15903329472.9904
4847,14/12/2020,2020-50,0,0,Laos,LA,LAO,7169456.0,Asia,0.03,15903329472.9904
4848,07/12/2020,2020-49,2,0,Laos,LA,LAO,7169456.0,Asia,0.24,15903329472.9904
4849,30/11/2020,2020-48,15,0,Laos,LA,LAO,7169456.0,Asia,0.21,15903329472.9904
4850,23/11/2020,2020-47,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,15903329472.9904
4851,16/11/2020,2020-46,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,15903329472.9904
4852,09/11/2020,2020-45,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,15903329472.9904
4853,02/11/2020,2020-44,0,0,Laos,LA,LAO,7169456.0,Asia,0.01,15903329472.9904
4854,26/10/2020,2020-43,1,0,Laos,LA,LAO,7169456.0,Asia,0.01,15903329472.9904
4855,19/10/2020,2020-42,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,15903329472.9904
4856,12/10/2020,2020-41,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,15903329472.9904
4857,05/10/2020,2020-40,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,15903329472.9904
4858,28/09/2020,2020-39,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,15903329472.9904
4859,21/09/2020,2020-38,0,0,Laos,LA,LAO,7169456.0,Asia,0.01,15903329472.9904
4860,14/09/2020,2020-37,1,0,Laos,LA,LAO,7169456.0,Asia,0.01,15903329472.9904
4861,07/09/2020,2020-36,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,15903329472.9904
4862,31/08/2020,2020-35,0,0,Laos,LA,LAO,7169456.0,Asia,0.03,15903329472.9904
4863,24/08/2020,2020-34,2,0,Laos,LA,LAO,7169456.0,Asia,0.03,15903329472.9904
4864,17/08/2020,2020-33,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,15903329472.9904
4865,10/08/2020,2020-32,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,15903329472.9904
4866,03/08/2020,2020-31,0,0,Laos,LA,LAO,7169456.0,Asia,0.01,15903329472.9904
4867,27/07/2020,2020-30,1,0,Laos,LA,LAO,7169456.0,Asia,0.01,15903329472.9904
4868,20/07/2020,2020-29,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,15903329472.9904
4869,13/07/2020,2020-28,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,15903329472.9904
4870,06/07/2020,2020-27,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,15903329472.9904
4871,29/06/2020,2020-26,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,15903329472.9904
4872,22/06/2020,2020-25,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,15903329472.9904
4873,15/06/2020,2020-24,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,15903329472.9904
4874,08/06/2020,2020-23,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,15903329472.9904
4875,01/06/2020,2020-22,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,15903329472.9904
4876,25/05/2020,2020-21,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,15903329472.9904
4877,18/05/2020,2020-20,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,15903329472.9904
4878,11/05/2020,2020-19,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,15903329472.9904
4879,04/05/2020,2020-18,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,15903329472.9904
4880,27/04/2020,2020-17,0,0,Laos,LA,LAO,7169456.0,Asia,0.0,15903329472.9904
4881,20/04/2020,2020-16,0,0,Laos,LA,LAO,7169456.0,Asia,0.11,15903329472.9904
4882,13/04/2020,2020-15,8,0,Laos,LA,LAO,7169456.0,Asia,0.18,15903329472.9904
4883,06/04/2020,2020-14,5,0,Laos,LA,LAO,7169456.0,Asia,0.15,15903329472.9904
4884,30/03/2020,2020-13,6,0,Laos,LA,LAO,7169456.0,Asia,,15903329472.9904
4885,28/12/2020,2020-52,5898,139,Latvia,LV,LVA,1919968.0,Europe,581.42,27572698481.8766
4886,21/12/2020,2020-51,5265,90,Latvia,LV,LVA,1919968.0,Europe,501.41,27572698481.8766
4887,14/12/2020,2020-50,4362,87,Latvia,LV,LVA,1919968.0,Europe,453.13,27572698481.8766
4888,07/12/2020,2020-49,4338,65,Latvia,LV,LVA,1919968.0,Europe,426.73,27572698481.8766
4889,30/11/2020,2020-48,3855,44,Latvia,LV,LVA,1919968.0,Europe,334.8,27572698481.8766
4890,23/11/2020,2020-47,2573,30,Latvia,LV,LVA,1919968.0,Europe,261.72,27572698481.8766
4891,16/11/2020,2020-46,2452,24,Latvia,LV,LVA,1919968.0,Europe,229.74,27572698481.8766
4892,09/11/2020,2020-45,1959,25,Latvia,LV,LVA,1919968.0,Europe,177.97,27572698481.8766
4893,02/11/2020,2020-44,1458,18,Latvia,LV,LVA,1919968.0,Europe,139.9,27572698481.8766
4894,26/10/2020,2020-43,1228,14,Latvia,LV,LVA,1919968.0,Europe,104.59,27572698481.8766
4895,19/10/2020,2020-42,780,2,Latvia,LV,LVA,1919968.0,Europe,71.04,27572698481.8766
4896,12/10/2020,2020-41,584,2,Latvia,LV,LVA,1919968.0,Europe,51.77,27572698481.8766
4897,05/10/2020,2020-40,410,2,Latvia,LV,LVA,1919968.0,Europe,29.22,27572698481.8766
4898,28/09/2020,2020-39,151,0,Latvia,LV,LVA,1919968.0,Europe,10.52,27572698481.8766
4899,21/09/2020,2020-38,51,1,Latvia,LV,LVA,1919968.0,Europe,5.05,27572698481.8766
4900,14/09/2020,2020-37,46,0,Latvia,LV,LVA,1919968.0,Europe,4.22,27572698481.8766
4901,07/09/2020,2020-36,35,1,Latvia,LV,LVA,1919968.0,Europe,4.74,27572698481.8766
4902,31/08/2020,2020-35,56,1,Latvia,LV,LVA,1919968.0,Europe,3.7,27572698481.8766
4903,24/08/2020,2020-34,15,1,Latvia,LV,LVA,1919968.0,Europe,2.45,27572698481.8766
4904,17/08/2020,2020-33,32,0,Latvia,LV,LVA,1919968.0,Europe,4.11,27572698481.8766
4905,10/08/2020,2020-32,47,0,Latvia,LV,LVA,1919968.0,Europe,3.7,27572698481.8766
4906,03/08/2020,2020-31,24,1,Latvia,LV,LVA,1919968.0,Europe,2.66,27572698481.8766
4907,27/07/2020,2020-30,27,0,Latvia,LV,LVA,1919968.0,Europe,2.4,27572698481.8766
4908,20/07/2020,2020-29,19,1,Latvia,LV,LVA,1919968.0,Europe,3.54,27572698481.8766
4909,13/07/2020,2020-28,49,0,Latvia,LV,LVA,1919968.0,Europe,2.97,27572698481.8766
4910,06/07/2020,2020-27,8,0,Latvia,LV,LVA,1919968.0,Europe,0.68,27572698481.8766
4911,29/06/2020,2020-26,5,0,Latvia,LV,LVA,1919968.0,Europe,0.99,27572698481.8766
4912,22/06/2020,2020-25,14,2,Latvia,LV,LVA,1919968.0,Europe,1.2,27572698481.8766
4913,15/06/2020,2020-24,9,3,Latvia,LV,LVA,1919968.0,Europe,1.61,27572698481.8766
4914,08/06/2020,2020-23,22,1,Latvia,LV,LVA,1919968.0,Europe,2.14,27572698481.8766
4915,01/06/2020,2020-22,19,2,Latvia,LV,LVA,1919968.0,Europe,3.02,27572698481.8766
4916,25/05/2020,2020-21,39,3,Latvia,LV,LVA,1919968.0,Europe,5.63,27572698481.8766
4917,18/05/2020,2020-20,69,1,Latvia,LV,LVA,1919968.0,Europe,6.72,27572698481.8766
4918,11/05/2020,2020-19,60,2,Latvia,LV,LVA,1919968.0,Europe,6.61,27572698481.8766
4919,04/05/2020,2020-18,67,4,Latvia,LV,LVA,1919968.0,Europe,7.92,27572698481.8766
4920,27/04/2020,2020-17,85,7,Latvia,LV,LVA,1919968.0,Europe,8.39,27572698481.8766
4921,20/04/2020,2020-16,76,0,Latvia,LV,LVA,1919968.0,Europe,10.1,27572698481.8766
4922,13/04/2020,2020-15,118,4,Latvia,LV,LVA,1919968.0,Europe,14.32,27572698481.8766
4923,06/04/2020,2020-14,157,1,Latvia,LV,LVA,1919968.0,Europe,20.52,27572698481.8766
4924,30/03/2020,2020-13,237,0,Latvia,LV,LVA,1919968.0,Europe,17.97,27572698481.8766
4925,23/03/2020,2020-12,108,0,Latvia,LV,LVA,1919968.0,Europe,7.08,27572698481.8766
4926,16/03/2020,2020-11,28,0,Latvia,LV,LVA,1919968.0,Europe,1.61,27572698481.8766
4927,09/03/2020,2020-10,3,0,Latvia,LV,LVA,1919968.0,Europe,,27572698481.8766
4928,28/12/2020,2020-52,13122,113,Lebanon,LB,LBN,6855709.0,Asia,360.37,49598825982.1559
4929,21/12/2020,2020-51,11584,81,Lebanon,LB,LBN,6855709.0,Asia,305.6,49598825982.1559
4930,14/12/2020,2020-50,9367,101,Lebanon,LB,LBN,6855709.0,Asia,285.54,49598825982.1559
4931,07/12/2020,2020-49,10209,95,Lebanon,LB,LBN,6855709.0,Asia,301.6,49598825982.1559
4932,30/11/2020,2020-48,10468,104,Lebanon,LB,LBN,6855709.0,Asia,313.81,49598825982.1559
4933,23/11/2020,2020-47,11046,83,Lebanon,LB,LBN,6855709.0,Asia,324.4,49598825982.1559
4934,16/11/2020,2020-46,11194,94,Lebanon,LB,LBN,6855709.0,Asia,332.76,49598825982.1559
4935,09/11/2020,2020-45,11619,80,Lebanon,LB,LBN,6855709.0,Asia,333.24,49598825982.1559
4936,02/11/2020,2020-44,11227,78,Lebanon,LB,LBN,6855709.0,Asia,296.56,49598825982.1559
4937,26/10/2020,2020-43,9104,45,Lebanon,LB,LBN,6855709.0,Asia,274.69,49598825982.1559
4938,19/10/2020,2020-42,9728,65,Lebanon,LB,LBN,6855709.0,Asia,259.7,49598825982.1559
4939,12/10/2020,2020-41,8076,49,Lebanon,LB,LBN,6855709.0,Asia,237.82,49598825982.1559
4940,05/10/2020,2020-40,8228,59,Lebanon,LB,LBN,6855709.0,Asia,221.41,49598825982.1559
4941,28/09/2020,2020-39,6951,50,Lebanon,LB,LBN,6855709.0,Asia,174.22,49598825982.1559
4942,21/09/2020,2020-38,4993,56,Lebanon,LB,LBN,6855709.0,Asia,129.48,49598825982.1559
4943,14/09/2020,2020-37,3884,50,Lebanon,LB,LBN,6855709.0,Asia,108.52,49598825982.1559
4944,07/09/2020,2020-36,3556,31,Lebanon,LB,LBN,6855709.0,Asia,120.12,49598825982.1559
4945,31/08/2020,2020-35,4679,39,Lebanon,LB,LBN,6855709.0,Asia,116.53,49598825982.1559
4946,24/08/2020,2020-34,3310,18,Lebanon,LB,LBN,6855709.0,Asia,82.76,49598825982.1559
4947,17/08/2020,2020-33,2364,27,Lebanon,LB,LBN,6855709.0,Asia,58.29,49598825982.1559
4948,10/08/2020,2020-32,1632,14,Lebanon,LB,LBN,6855709.0,Asia,40.36,49598825982.1559
4949,03/08/2020,2020-31,1135,11,Lebanon,LB,LBN,6855709.0,Asia,29.55,49598825982.1559
4950,27/07/2020,2020-30,891,11,Lebanon,LB,LBN,6855709.0,Asia,20.65,49598825982.1559
4951,20/07/2020,2020-29,525,4,Lebanon,LB,LBN,6855709.0,Asia,14.38,49598825982.1559
4952,13/07/2020,2020-28,461,0,Lebanon,LB,LBN,6855709.0,Asia,8.66,49598825982.1559
4953,06/07/2020,2020-27,133,2,Lebanon,LB,LBN,6855709.0,Asia,4.17,49598825982.1559
4954,29/06/2020,2020-26,153,2,Lebanon,LB,LBN,6855709.0,Asia,4.29,49598825982.1559
4955,22/06/2020,2020-25,141,0,Lebanon,LB,LBN,6855709.0,Asia,3.73,49598825982.1559
4956,15/06/2020,2020-24,115,2,Lebanon,LB,LBN,6855709.0,Asia,3.3,49598825982.1559
4957,08/06/2020,2020-23,111,3,Lebanon,LB,LBN,6855709.0,Asia,3.17,49598825982.1559
4958,01/06/2020,2020-22,106,1,Lebanon,LB,LBN,6855709.0,Asia,4.51,49598825982.1559
4959,25/05/2020,2020-21,203,0,Lebanon,LB,LBN,6855709.0,Asia,3.92,49598825982.1559
4960,18/05/2020,2020-20,66,0,Lebanon,LB,LBN,6855709.0,Asia,2.54,49598825982.1559
4961,11/05/2020,2020-19,108,1,Lebanon,LB,LBN,6855709.0,Asia,2.01,49598825982.1559
4962,04/05/2020,2020-18,30,1,Lebanon,LB,LBN,6855709.0,Asia,0.93,49598825982.1559
4963,27/04/2020,2020-17,34,3,Lebanon,LB,LBN,6855709.0,Asia,1.12,49598825982.1559
4964,20/04/2020,2020-16,43,1,Lebanon,LB,LBN,6855709.0,Asia,2.13,49598825982.1559
4965,13/04/2020,2020-15,103,2,Lebanon,LB,LBN,6855709.0,Asia,2.8,49598825982.1559
4966,06/04/2020,2020-14,89,8,Lebanon,LB,LBN,6855709.0,Asia,4.07,49598825982.1559
4967,30/03/2020,2020-13,190,6,Lebanon,LB,LBN,6855709.0,Asia,4.94,49598825982.1559
4968,23/03/2020,2020-12,149,1,Lebanon,LB,LBN,6855709.0,Asia,3.15,49598825982.1559
4969,16/03/2020,2020-11,67,3,Lebanon,LB,LBN,6855709.0,Asia,1.3,49598825982.1559
4970,09/03/2020,2020-10,22,0,Lebanon,LB,LBN,6855709.0,Asia,0.45,49598825982.1559
4971,02/03/2020,2020-09,9,0,Lebanon,LB,LBN,6855709.0,Asia,0.15,49598825982.1559
4972,24/02/2020,2020-08,1,0,Lebanon,LB,LBN,6855709.0,Asia,0.01,49598825982.1559
4973,17/02/2020,2020-07,0,0,Lebanon,LB,LBN,6855709.0,Asia,0.0,49598825982.1559
4974,10/02/2020,2020-06,0,0,Lebanon,LB,LBN,6855709.0,Asia,0.0,49598825982.1559
4975,03/02/2020,2020-05,0,0,Lebanon,LB,LBN,6855709.0,Asia,0.0,49598825982.1559
4976,27/01/2020,2020-04,0,0,Lebanon,LB,LBN,6855709.0,Asia,0.0,49598825982.1559
4977,20/01/2020,2020-03,0,0,Lebanon,LB,LBN,6855709.0,Asia,0.0,49598825982.1559
4978,13/01/2020,2020-02,0,0,Lebanon,LB,LBN,6855709.0,Asia,0.0,49598825982.1559
4979,06/01/2020,2020-01,0,0,Lebanon,LB,LBN,6855709.0,Asia,,49598825982.1559
4980,28/12/2020,2020-52,410,3,Lesotho,LS,LSO,2125267.0,Africa,31.57,2291321667.48246
4981,21/12/2020,2020-51,261,4,Lesotho,LS,LSO,2125267.0,Africa,18.63,2291321667.48246
4982,14/12/2020,2020-50,135,0,Lesotho,LS,LSO,2125267.0,Africa,8.28,2291321667.48246
4983,07/12/2020,2020-49,41,0,Lesotho,LS,LSO,2125267.0,Africa,3.06,2291321667.48246
4984,30/11/2020,2020-48,24,0,Lesotho,LS,LSO,2125267.0,Africa,3.2,2291321667.48246
4985,23/11/2020,2020-47,44,0,Lesotho,LS,LSO,2125267.0,Africa,5.55,2291321667.48246
4986,16/11/2020,2020-46,74,0,Lesotho,LS,LSO,2125267.0,Africa,4.42,2291321667.48246
4987,09/11/2020,2020-45,20,1,Lesotho,LS,LSO,2125267.0,Africa,1.27,2291321667.48246
4988,02/11/2020,2020-44,7,0,Lesotho,LS,LSO,2125267.0,Africa,5.36,2291321667.48246
4989,26/10/2020,2020-43,107,1,Lesotho,LS,LSO,2125267.0,Africa,6.35,2291321667.48246
4990,19/10/2020,2020-42,28,0,Lesotho,LS,LSO,2125267.0,Africa,7.2,2291321667.48246
4991,12/10/2020,2020-41,125,3,Lesotho,LS,LSO,2125267.0,Africa,11.62,2291321667.48246
4992,05/10/2020,2020-40,122,4,Lesotho,LS,LSO,2125267.0,Africa,12.05,2291321667.48246
4993,28/09/2020,2020-39,134,2,Lesotho,LS,LSO,2125267.0,Africa,14.73,2291321667.48246
4994,21/09/2020,2020-38,179,0,Lesotho,LS,LSO,2125267.0,Africa,12.99,2291321667.48246
4995,14/09/2020,2020-37,97,2,Lesotho,LS,LSO,2125267.0,Africa,8.42,2291321667.48246
4996,07/09/2020,2020-36,82,0,Lesotho,LS,LSO,2125267.0,Africa,6.26,2291321667.48246
4997,31/08/2020,2020-35,51,1,Lesotho,LS,LSO,2125267.0,Africa,5.65,2291321667.48246
4998,24/08/2020,2020-34,69,0,Lesotho,LS,LSO,2125267.0,Africa,12.85,2291321667.48246
4999,17/08/2020,2020-33,204,7,Lesotho,LS,LSO,2125267.0,Africa,10.73,2291321667.48246
5000,10/08/2020,2020-32,24,4,Lesotho,LS,LSO,2125267.0,Africa,13.93,2291321667.48246
5001,03/08/2020,2020-31,272,8,Lesotho,LS,LSO,2125267.0,Africa,16.89,2291321667.48246
5002,27/07/2020,2020-30,87,5,Lesotho,LS,LSO,2125267.0,Africa,10.02,2291321667.48246
5003,20/07/2020,2020-29,126,4,Lesotho,LS,LSO,2125267.0,Africa,13.17,2291321667.48246
5004,13/07/2020,2020-28,154,2,Lesotho,LS,LSO,2125267.0,Africa,9.69,2291321667.48246
5005,06/07/2020,2020-27,52,0,Lesotho,LS,LSO,2125267.0,Africa,3.53,2291321667.48246
5006,29/06/2020,2020-26,23,0,Lesotho,LS,LSO,2125267.0,Africa,1.08,2291321667.48246
5007,22/06/2020,2020-25,0,0,Lesotho,LS,LSO,2125267.0,Africa,0.0,2291321667.48246
5008,15/06/2020,2020-24,0,0,Lesotho,LS,LSO,2125267.0,Africa,0.09,2291321667.48246
5009,08/06/2020,2020-23,2,0,Lesotho,LS,LSO,2125267.0,Africa,0.09,2291321667.48246
5010,01/06/2020,2020-22,0,0,Lesotho,LS,LSO,2125267.0,Africa,0.05,2291321667.48246
5011,25/05/2020,2020-21,1,0,Lesotho,LS,LSO,2125267.0,Africa,0.09,2291321667.48246
5012,18/05/2020,2020-20,1,0,Lesotho,LS,LSO,2125267.0,Africa,,2291321667.48246
5013,28/12/2020,2020-52,12,0,Liberia,LR,LBR,4937374.0,Africa,0.59,2101000000.0
5014,21/12/2020,2020-51,17,0,Liberia,LR,LBR,4937374.0,Africa,2.27,2101000000.0
5015,14/12/2020,2020-50,95,0,Liberia,LR,LBR,4937374.0,Africa,3.56,2101000000.0
5016,07/12/2020,2020-49,81,0,Liberia,LR,LBR,4937374.0,Africa,2.53,2101000000.0
